location_ID,start,end
g-1275715,2014-09-09T07:52:02,2014-09-17T18:27:10
g-3435907,2014-09-09T08:47:27,2014-09-10T18:57:58
g-5417618,2014-09-09T17:42:47,2014-09-15T11:22:08
g-5073708,2014-09-09T20:35:34,2014-09-11T03:37:15
g-4862182,2014-09-09T21:20:43,2014-09-11T18:12:13
g-7521311,2014-09-09T21:44:15,2014-09-11T04:21:26
g-1273293,2014-09-10T04:08:53,2014-09-19T12:55:21
g-5001836,2014-09-10T17:03:06,2014-09-11T18:22:38
g-1733049,2014-09-11T08:20:37,2014-09-12T14:24:22
g-1213642,2014-09-11T08:50:54,2014-09-13T02:40:25
g-3333134,2014-09-11T09:44:29,2014-09-13T18:54:28
g-4662168,2014-09-11T17:03:43,2014-09-15T20:37:48
g-4436296,2014-09-11T17:31:48,2014-09-16T17:18:13
g-3202326,2014-09-11T18:42:44,2014-09-22T16:06:34
g-7521298,2014-09-12T01:11:14,2014-09-13T08:56:36
g-3522542,2014-09-12T05:11:09,2014-09-15T13:32:23
g-1270260,2014-09-12T07:36:19,2014-09-13T23:17:50
g-3190538,2014-09-13T19:04:38,2014-09-18T04:26:07
g-3336900,2014-09-13T19:33:34,2014-09-14T20:32:05
g-7521303,2014-09-14T00:54:54,2014-09-16T07:01:36
g-4482348,2014-09-14T01:27:17,2014-09-15T22:36:30
g-7521305,2014-09-14T04:29:46,2014-09-24T01:18:11
g-2510769,2014-09-14T06:08:39,2014-09-16T06:03:20
g-7521311,2014-09-14T06:46:31,2014-09-27T14:23:21
g-1267254,2014-09-14T08:19:07,2014-09-16T17:04:18
g-7521304,2014-09-14T09:31:52,2014-09-15T22:41:22
g-1609348,2014-09-14T11:15:06,2014-09-15T17:39:05
g-7521297,2014-09-14T11:49:33,2014-09-17T06:14:38
g-1254788,2014-09-14T13:55:02,2014-09-16T19:56:26
g-7521301,2014-09-14T13:58:51,2014-09-24T15:44:01
g-4017700,2014-09-14T20:12:01,2014-09-17T08:53:11
g-6290252,2014-09-15T17:30:26,2014-09-24T02:10:12
g-798549,2014-09-15T17:34:14,2014-09-17T19:03:02
g-4597040,2014-09-15T21:56:19,2014-09-19T12:56:23
g-2332453,2014-09-15T23:31:04,2014-09-19T10:10:36
g-226074,2014-09-16T09:59:39,2014-09-19T11:43:51
g-4829764,2014-09-16T19:53:57,2014-09-18T00:49:46
g-5332921,2014-09-16T22:16:07,2014-10-01T02:29:43
g-2593109,2014-09-17T06:03:44,2014-09-20T00:39:32
g-3336902,2014-09-17T06:38:23,2014-09-22T17:29:20
g-1183606,2014-09-17T09:23:56,2014-09-19T17:31:35
g-7521307,2014-09-17T10:09:46,2014-09-20T01:58:30
g-1267701,2014-09-17T10:29:10,2014-09-20T19:23:38
g-4896861,2014-09-17T13:54:52,2014-09-18T21:05:06
g-5481136,2014-09-17T15:42:11,2014-09-27T20:02:13
g-4398678,2014-09-17T16:10:34,2014-09-19T18:26:44
g-5001836,2014-09-17T19:42:19,2014-10-10T01:02:55
g-5242283,2014-09-17T20:36:10,2014-09-19T13:14:38
g-7521306,2014-09-17T21:41:08,2014-09-23T07:12:24
g-4736286,2014-09-17T22:16:05,2014-09-29T01:10:08
g-7521310,2014-09-18T01:03:45,2014-09-22T10:41:49
g-1153668,2014-09-18T04:38:13,2014-09-19T08:45:38
g-3017382,2014-09-18T09:38:59,2014-09-21T05:02:20
g-2510769,2014-09-18T10:43:40,2014-09-21T05:34:21
g-2647554,2014-09-18T10:50:30,2014-09-19T20:53:32
g-7521303,2014-09-18T11:29:10,2014-09-24T16:17:20
g-3117732,2014-09-18T17:23:09,2014-09-19T20:28:35
g-1694008,2014-09-18T21:27:10,2014-09-28T07:40:52
g-6065171,2014-09-18T21:42:02,2014-09-20T18:25:19
g-2633868,2014-09-18T21:42:34,2014-09-20T18:35:59
g-1337179,2014-09-18T22:22:21,2014-09-19T23:34:23
g-3649110,2014-09-18T23:23:23,2014-09-20T20:28:06
g-3646751,2014-09-18T23:57:57,2014-09-20T01:55:48
g-7521309,2014-09-19T00:06:26,2014-09-21T07:18:15
g-3333134,2014-09-19T00:13:15,2014-09-20T19:28:35
g-1861060,2014-09-19T00:36:19,2014-09-21T04:14:57
g-2648110,2014-09-19T17:03:41,2014-09-23T22:24:22
g-2649889,2014-09-19T17:11:13,2014-09-23T15:34:10
g-2641455,2014-09-19T17:12:24,2014-09-21T18:21:56
g-3333167,2014-09-19T17:12:24,2014-09-20T20:23:47
g-7521314,2014-09-19T17:15:03,2014-09-20T18:00:11
g-3837029,2014-09-19T17:56:11,2014-09-20T22:07:43
g-2647043,2014-09-19T18:05:23,2014-09-21T22:58:10
g-3333197,2014-09-19T21:14:10,2014-09-21T00:09:22
g-3640847,2014-09-19T21:30:36,2014-09-24T03:57:11
g-3688685,2014-09-19T21:50:11,2014-09-21T17:18:24
g-3374084,2014-09-19T23:03:04,2014-09-21T03:22:51
g-1629652,2014-09-20T00:15:44,2014-09-22T13:20:03
g-1668284,2014-09-20T02:08:29,2014-09-23T12:34:17
g-3336900,2014-09-20T06:21:09,2014-09-24T19:17:07
g-1733049,2014-09-20T07:07:19,2014-09-22T05:06:35
g-1733043,2014-09-20T11:34:42,2014-09-21T15:28:38
g-1213642,2014-09-21T01:41:41,2014-09-26T14:40:02
g-6093943,2014-09-21T12:45:47,2014-09-24T00:49:56
g-3117732,2014-09-21T22:38:53,2014-09-25T20:45:57
g-1327865,2014-09-22T01:51:32,2014-09-25T06:32:25
g-1641897,2014-09-22T05:32:48,2014-09-28T03:19:30
g-2593113,2014-09-22T06:26:22,2014-09-25T17:02:14
g-1278253,2014-09-22T06:32:10,2014-10-10T04:00:49
g-3522542,2014-09-22T08:10:13,2014-09-24T20:05:38
g-6113358,2014-09-22T10:57:34,2014-09-23T21:57:22
g-2521383,2014-09-22T11:07:12,2014-09-27T19:55:16
g-1263207,2014-09-22T11:18:02,2014-10-03T19:17:58
g-2652355,2014-09-22T11:46:26,2014-09-24T12:35:32
g-2267056,2014-09-22T12:42:16,2014-09-24T20:12:56
g-6091530,2014-09-22T12:44:26,2014-09-24T17:03:37
g-2264397,2014-09-22T14:40:07,2014-09-25T01:56:42
g-2593111,2014-09-22T14:41:43,2014-09-23T20:25:06
g-2513413,2014-09-22T15:56:29,2014-09-27T14:58:29
g-3514211,2014-09-22T22:02:09,2014-09-24T20:59:22
g-285570,2014-09-23T08:03:27,2014-09-24T16:50:01
g-4155751,2014-09-23T12:56:17,2014-10-02T09:22:57
g-3649110,2014-09-23T17:12:36,2014-09-25T05:21:59
g-7909807,2014-09-23T17:55:41,2014-09-25T18:17:02
g-3936452,2014-09-24T03:34:39,2014-09-25T08:31:08
g-2332453,2014-09-24T08:40:32,2014-09-25T23:50:33
g-1252634,2014-09-24T17:12:07,2014-09-26T22:36:57
g-1865694,2014-09-24T21:45:59,2014-09-26T00:16:58
g-3899463,2014-09-24T23:02:24,2014-09-26T00:12:07
g-2155400,2014-09-25T02:32:15,2014-09-26T07:33:36
g-2510769,2014-09-25T04:56:44,2014-09-27T06:42:41
g-2327546,2014-09-25T05:23:44,2014-09-26T07:29:14
g-2647043,2014-09-25T05:52:09,2014-09-27T07:33:46
g-1267701,2014-09-25T16:18:02,2014-09-27T15:15:03
g-3333134,2014-09-25T17:19:27,2014-09-27T21:04:33
g-3435907,2014-09-25T17:30:44,2014-09-27T18:33:34
g-3333198,2014-09-25T17:43:15,2014-09-27T16:17:52
g-3433955,2014-09-25T20:05:24,2014-09-27T03:28:01
g-3632191,2014-09-25T22:02:16,2014-09-28T08:28:04
g-3632306,2014-09-26T00:07:07,2014-09-27T00:30:42
g-7521309,2014-09-26T10:29:15,2014-09-27T13:25:56
g-5242283,2014-09-26T12:09:14,2014-09-27T15:20:00
g-3625035,2014-09-26T12:23:25,2014-09-27T17:37:33
g-3688650,2014-09-26T15:20:12,2014-09-28T02:13:23
g-3448433,2014-09-26T19:22:32,2014-09-28T03:51:05
g-5549030,2014-09-27T18:15:15,2014-10-02T18:18:28
g-2593109,2014-09-27T22:41:49,2014-09-29T06:14:21
g-1831722,2014-09-28T05:24:01,2014-10-01T21:23:10
g-8260673,2014-09-28T18:41:20,2014-09-30T09:42:20
g-3621837,2014-09-28T19:36:05,2014-09-29T22:50:02
g-3626553,2014-09-28T23:29:52,2014-09-30T02:33:55
g-1164807,2014-09-29T06:11:10,2014-09-30T09:34:15
g-1733046,2014-09-29T07:29:11,2014-10-05T23:41:09
g-1819730,2014-09-29T08:32:18,2014-10-03T06:46:11
g-1733037,2014-09-29T08:38:04,2014-10-05T07:19:20
g-4597040,2014-09-29T08:53:16,2014-09-30T09:10:02
g-11071623,2014-09-29T17:43:34,2014-10-14T06:05:40
g-1733040,2014-09-29T19:01:24,2014-10-02T05:46:59
g-2513413,2014-09-29T19:16:02,2014-10-01T08:36:53
g-3017382,2014-09-29T19:18:36,2014-10-03T08:34:03
g-2593113,2014-09-29T19:48:10,2014-09-30T22:46:10
g-5417618,2014-09-29T20:39:40,2014-10-02T18:22:02
g-3527646,2014-09-29T23:04:48,2014-10-01T23:31:52
g-3012874,2014-09-30T07:46:57,2014-10-01T17:01:02
g-1264418,2014-09-30T13:27:02,2014-10-01T14:55:56
g-2510769,2014-09-30T13:33:40,2014-10-08T18:11:59
g-2332785,2014-09-30T16:01:36,2014-10-02T22:37:59
g-3336901,2014-09-30T16:40:22,2014-10-01T17:23:50
g-3430657,2014-09-30T20:14:58,2014-10-01T21:01:38
g-3520914,2014-09-30T23:34:09,2014-10-02T00:27:15
g-5073708,2014-10-01T02:42:48,2014-10-03T05:47:25
g-7521311,2014-10-01T08:08:47,2014-10-16T04:31:46
g-7521303,2014-10-01T08:39:40,2014-10-03T00:17:55
g-1213642,2014-10-01T09:50:40,2014-10-07T18:33:45
g-3580239,2014-10-02T17:08:30,2014-10-04T22:32:01
g-4736286,2014-10-02T21:24:25,2014-10-07T20:39:54
g-4921868,2014-10-03T07:47:26,2014-10-04T18:07:34
g-7521305,2014-10-03T09:29:16,2014-10-13T08:49:46
g-1733047,2014-10-03T10:57:47,2014-10-08T09:46:09
g-3522542,2014-10-03T17:03:35,2014-10-05T03:58:51
g-3573591,2014-10-03T18:07:31,2014-10-06T00:17:22
g-1733036,2014-10-04T12:50:06,2014-10-06T02:31:23
g-1733040,2014-10-04T14:46:18,2014-10-08T04:29:35
g-3836276,2014-10-04T19:16:36,2014-10-06T19:50:14
g-3640847,2014-10-04T20:54:23,2014-10-06T02:20:26
g-2593113,2014-10-05T17:16:58,2014-10-07T03:56:04
g-3689815,2014-10-05T18:48:26,2014-10-06T19:22:07
g-1850144,2014-10-05T19:33:50,2014-10-07T13:08:16
g-3435907,2014-10-05T19:43:40,2014-10-07T23:22:11
g-7521315,2014-10-05T21:34:18,2014-10-10T00:01:21
g-2652355,2014-10-06T05:03:48,2014-10-10T07:09:35
g-3333223,2014-10-06T05:19:06,2014-10-07T06:35:09
g-3333246,2014-10-06T07:03:00,2014-10-07T09:37:55
g-2651079,2014-10-06T08:39:50,2014-10-10T22:16:37
g-7521303,2014-10-06T12:00:34,2014-10-14T09:12:51
g-2648110,2014-10-06T12:55:22,2014-10-10T06:15:09
g-5549030,2014-10-06T17:19:38,2014-10-08T00:45:48
g-1733039,2014-10-06T23:09:38,2014-10-17T00:17:03
g-1733042,2014-10-07T12:01:14,2014-10-13T03:04:50
g-1215638,2014-10-07T16:28:59,2014-10-11T10:09:10
g-3017382,2014-10-07T17:03:15,2014-10-13T20:01:15
g-2657830,2014-10-07T17:18:51,2014-10-09T12:01:32
g-3333224,2014-10-07T17:21:51,2014-10-10T17:36:02
g-2648402,2014-10-07T17:26:48,2014-10-09T18:43:29
g-2642240,2014-10-07T17:53:15,2014-10-09T17:11:12
g-4971068,2014-10-07T19:04:54,2014-10-09T00:17:51
g-7115989,2014-10-08T01:12:01,2014-10-11T10:56:58
g-7521310,2014-10-08T01:49:32,2014-10-09T12:55:34
g-3688685,2014-10-08T02:06:37,2014-10-10T02:06:48
g-2646944,2014-10-08T04:35:22,2014-10-09T21:34:35
g-2134431,2014-10-08T05:54:14,2014-10-10T04:05:18
g-3333133,2014-10-08T07:39:27,2014-10-12T06:18:52
g-2649889,2014-10-08T07:47:44,2014-10-09T13:16:19
g-2634258,2014-10-08T07:52:37,2014-10-13T02:02:48
g-2650328,2014-10-08T08:06:45,2014-10-12T18:06:11
g-3336900,2014-10-08T12:19:02,2014-10-10T06:48:51
g-1261029,2014-10-08T13:00:06,2014-10-14T06:41:45
g-5551752,2014-10-08T17:13:26,2014-10-11T18:05:12
g-2334797,2014-10-08T17:44:07,2014-10-10T07:17:32
g-5417618,2014-10-09T18:25:15,2014-10-11T20:30:20
g-3117732,2014-10-09T19:08:39,2014-10-13T17:14:26
g-3174725,2014-10-09T21:29:48,2014-10-21T17:30:53
g-7521304,2014-10-09T22:11:51,2014-10-12T06:26:31
g-3175395,2014-10-09T22:45:23,2014-10-18T10:41:16
g-3617476,2014-10-09T23:20:53,2014-10-13T05:32:23
g-2593109,2014-10-10T05:10:56,2014-10-14T22:51:36
g-4099753,2014-10-10T19:24:01,2014-10-12T04:47:58
g-4662168,2014-10-11T02:01:45,2014-10-17T01:43:51
g-5549030,2014-10-11T03:28:17,2014-10-13T04:43:11
g-1213642,2014-10-11T06:07:10,2014-10-14T17:03:26
g-5815135,2014-10-11T19:52:37,2014-10-14T06:05:42
g-2510769,2014-10-12T06:54:12,2014-10-14T08:14:46
g-1733037,2014-10-12T12:11:41,2014-10-24T08:53:52
g-11071625,2014-10-12T18:54:35,2014-10-14T04:18:23
g-4829764,2014-10-12T19:19:21,2014-10-15T06:23:37
g-2565341,2014-10-13T01:01:21,2014-10-16T03:03:44
g-4273857,2014-10-13T03:00:47,2014-10-15T06:16:31
g-3333158,2014-10-13T05:38:15,2014-10-15T19:10:08
g-2649889,2014-10-13T06:34:51,2014-10-15T19:52:04
g-2636561,2014-10-13T06:45:23,2014-10-14T20:57:11
g-2647043,2014-10-13T06:52:49,2014-10-14T22:53:34
g-2155400,2014-10-13T06:54:39,2014-10-16T18:01:59
g-1278629,2014-10-13T08:40:43,2014-10-15T17:06:02
g-2264397,2014-10-13T17:01:42,2014-10-16T11:50:51
g-2653940,2014-10-13T17:42:04,2014-10-15T05:02:04
g-2267056,2014-10-13T17:43:29,2014-10-16T05:53:58
g-2636512,2014-10-13T18:05:07,2014-10-15T17:06:34
g-3170831,2014-10-13T18:24:02,2014-10-15T17:46:44
g-2648110,2014-10-13T19:35:38,2014-10-14T22:15:15
g-2593113,2014-10-13T20:25:39,2014-10-15T03:39:42
g-3668578,2014-10-13T23:49:46,2014-10-15T04:10:41
g-3165361,2014-10-14T01:20:19,2014-10-16T18:27:34
g-3333125,2014-10-14T03:09:56,2014-10-16T05:45:44
g-1642672,2014-10-14T06:23:06,2014-10-15T18:41:47
g-4482348,2014-10-15T01:28:25,2014-10-16T06:09:05
g-3333184,2014-10-15T23:33:40,2014-10-18T11:52:36
g-3451133,2014-10-16T04:36:41,2014-10-18T17:48:45
g-2440476,2014-10-16T17:02:31,2014-10-18T03:12:27
g-3333223,2014-10-16T17:03:19,2014-10-18T23:10:11
g-2651346,2014-10-16T17:42:29,2014-10-18T16:30:16
g-3336902,2014-10-16T17:47:31,2014-10-21T06:37:52
g-2651292,2014-10-16T18:18:09,2014-10-18T08:56:40
g-2651079,2014-10-16T20:28:24,2014-10-19T00:11:03
g-6093943,2014-10-16T22:39:16,2014-10-19T23:35:36
g-3625035,2014-10-16T23:15:29,2014-10-18T23:56:02
g-1733043,2014-10-17T10:32:02,2014-10-18T15:03:36
g-1733047,2014-10-17T12:16:17,2014-10-18T17:07:25
g-1255053,2014-10-17T12:42:58,2014-10-21T08:00:29
g-184742,2014-10-17T22:40:26,2014-10-20T08:44:12
g-1733042,2014-10-18T13:42:48,2014-10-21T05:28:11
g-5855797,2014-10-18T17:10:56,2014-10-21T21:02:43
g-3640847,2014-10-18T19:17:21,2014-10-19T19:52:33
g-3617476,2014-10-19T01:00:48,2014-10-23T20:26:51
g-2332453,2014-10-19T05:03:47,2014-10-21T07:44:32
g-2593110,2014-10-19T09:39:02,2014-10-22T23:44:28
g-1278253,2014-10-20T06:28:31,2014-10-26T16:23:20
g-1996552,2014-10-21T06:47:15,2014-10-22T23:57:31
g-4155751,2014-10-21T17:59:31,2014-10-24T02:21:30
g-3117732,2014-10-21T18:02:33,2014-10-22T21:13:01
g-2636561,2014-10-21T18:48:49,2014-10-23T21:47:20
g-2951839,2014-10-21T19:21:54,2014-10-25T08:55:44
g-2911297,2014-10-21T20:46:20,2014-10-24T05:55:40
g-2743698,2014-10-22T05:38:19,2014-10-23T12:25:52
g-2641455,2014-10-22T06:15:38,2014-10-23T18:34:22
g-1641900,2014-10-22T09:34:05,2014-10-25T05:30:06
g-1105843,2014-10-22T09:51:17,2014-10-23T13:20:27
g-2944387,2014-10-22T10:02:03,2014-10-24T08:59:11
g-3333176,2014-10-22T11:13:24,2014-10-23T17:37:25
g-3333167,2014-10-22T17:46:16,2014-10-23T20:42:50
g-5744337,2014-10-23T01:13:51,2014-10-24T20:37:02
g-6254926,2014-10-23T01:39:12,2014-10-25T20:39:14
g-3522542,2014-10-23T03:39:42,2014-10-24T06:18:04
g-1641897,2014-10-23T05:52:29,2014-10-24T23:32:36
g-1733048,2014-10-23T08:46:24,2014-10-25T15:24:10
g-1733039,2014-10-23T11:31:24,2014-10-25T12:26:21
g-1642907,2014-10-23T11:41:39,2014-10-24T23:37:46
g-5909050,2014-10-23T17:03:28,2014-10-25T04:36:37
g-4971068,2014-10-23T18:05:13,2014-10-24T23:28:20
g-6692632,2014-10-24T17:14:54,2014-10-26T06:01:06
g-390903,2014-10-24T17:15:29,2014-10-28T05:41:56
g-3688685,2014-10-24T18:50:50,2014-10-25T21:01:28
g-4482348,2014-10-24T19:39:46,2014-10-26T02:09:44
g-1255053,2014-10-25T04:06:27,2014-10-26T13:50:49
g-3623484,2014-10-25T19:15:16,2014-10-27T17:05:00
g-2145234,2014-10-26T21:10:49,2014-10-28T07:18:44
g-3649110,2014-10-26T23:00:39,2014-10-28T19:06:48
g-1213642,2014-10-26T23:41:15,2014-10-28T04:30:10
g-1733037,2014-10-27T07:39:45,2014-10-30T10:37:46
g-3636539,2014-10-27T17:58:48,2014-10-28T19:49:22
g-3646751,2014-10-27T18:12:39,2014-10-28T21:20:27
g-3653224,2014-10-27T21:10:34,2014-10-28T21:49:29
g-1733048,2014-10-28T03:45:56,2014-11-04T13:01:02
g-1641897,2014-10-28T05:35:25,2014-10-29T11:38:39
g-298795,2014-10-28T17:33:33,2014-11-01T17:01:37
g-3144096,2014-10-28T20:03:01,2014-11-01T17:31:33
g-3688685,2014-10-28T20:22:13,2014-10-30T23:21:16
g-6115047,2014-10-28T20:42:37,2014-10-29T21:36:33
g-1733047,2014-10-29T06:17:57,2014-10-31T10:52:24
g-7521313,2014-10-29T18:05:12,2014-10-30T23:21:25
g-3689815,2014-10-29T19:47:32,2014-10-30T23:14:16
g-1733043,2014-10-30T09:45:15,2014-11-01T11:12:18
g-1626197,2014-10-31T00:42:14,2014-11-03T08:58:08
g-1215638,2014-10-31T15:21:07,2014-12-03T06:32:31
g-3686110,2014-10-31T17:14:05,2014-11-02T17:39:05
g-4896861,2014-10-31T22:33:27,2014-11-02T20:27:21
g-1213642,2014-11-02T02:15:01,2014-11-06T06:31:56
g-11071625,2014-11-03T17:29:03,2014-11-05T21:28:45
g-5909050,2014-11-04T16:17:34,2014-11-06T02:32:09
g-1642669,2014-11-04T16:36:41,2014-11-30T17:00:07
g-3174618,2014-11-04T17:07:27,2014-11-05T21:02:47
g-3723988,2014-11-04T17:13:18,2014-11-15T15:14:01
g-3688685,2014-11-04T21:53:20,2014-11-17T19:58:02
g-5855797,2014-11-04T23:31:39,2014-11-06T02:48:45
g-2233387,2014-11-05T16:12:26,2014-11-07T04:35:29
g-4736286,2014-11-05T17:08:38,2014-11-07T10:07:42
g-3175395,2014-11-05T19:08:23,2014-11-30T08:37:00
g-3174976,2014-11-05T19:19:55,2014-11-07T09:28:42
g-3164604,2014-11-05T22:38:50,2014-11-08T23:05:33
g-1733042,2014-11-06T01:52:57,2014-11-25T10:20:38
g-3435907,2014-11-06T03:24:17,2014-11-21T05:39:31
g-4013674,2014-11-06T06:55:47,2014-11-09T02:32:37
g-1642672,2014-11-06T07:26:13,2014-11-30T13:36:35
g-4566886,2014-11-07T02:41:02,2014-11-08T16:35:32
g-1733046,2014-11-07T03:54:24,2014-11-09T17:44:43
g-51537,2014-11-07T04:31:03,2014-11-13T16:34:31
g-3333169,2014-11-07T04:57:34,2014-11-08T14:18:41
g-3333235,2014-11-07T06:18:04,2014-11-09T13:00:19
g-3333125,2014-11-07T07:00:18,2014-11-09T14:21:14
g-4566966,2014-11-07T12:47:08,2014-11-10T02:04:55
g-2633351,2014-11-07T12:47:57,2014-11-08T19:50:02
g-2640500,2014-11-07T13:07:45,2014-11-13T01:58:10
g-226074,2014-11-07T13:32:08,2014-11-08T21:08:23
g-3333174,2014-11-07T13:51:13,2014-11-08T19:50:02
g-3712073,2014-11-07T15:10:28,2014-11-08T17:58:33
g-4568138,2014-11-07T15:16:33,2014-11-08T21:20:20
g-5242283,2014-11-07T15:19:23,2014-11-09T01:55:06
g-4563244,2014-11-07T15:29:14,2014-11-08T19:34:31
g-2562770,2014-11-07T19:04:29,2014-11-09T09:04:11
g-3689815,2014-11-07T20:00:37,2014-11-17T09:30:35
g-3666313,2014-11-08T01:36:34,2014-11-09T22:55:27
g-1626197,2014-11-08T03:32:17,2014-11-09T13:30:40
g-3333241,2014-11-08T09:45:35,2014-11-09T18:03:18
g-2648402,2014-11-08T11:26:20,2014-11-09T15:14:03
g-3333134,2014-11-08T11:44:15,2014-11-09T14:53:14
g-2634723,2014-11-08T12:14:07,2014-11-09T19:58:10
g-2633560,2014-11-08T12:27:35,2014-11-09T20:35:32
g-2647554,2014-11-08T14:05:07,2014-11-09T18:03:18
g-3333196,2014-11-08T14:11:21,2014-11-09T16:13:27
g-2633868,2014-11-08T14:17:04,2014-11-09T16:37:56
g-3576468,2014-11-08T20:39:09,2014-11-09T23:22:38
g-1626232,2014-11-09T01:12:39,2014-11-12T07:53:07
g-1642907,2014-11-10T12:05:14,2014-11-30T18:43:18
g-3177401,2014-11-10T19:41:58,2014-11-12T08:17:13
g-2658370,2014-11-10T19:49:47,2014-11-15T16:28:27
g-3174725,2014-11-10T19:59:57,2014-11-20T00:50:15
g-3660431,2014-11-10T21:12:12,2014-11-12T02:43:18
g-3673798,2014-11-11T01:42:06,2014-11-12T12:23:43
g-1605651,2014-11-11T04:41:58,2014-11-14T04:50:12
g-2593109,2014-11-11T05:41:49,2014-11-17T11:36:18
g-1641897,2014-11-11T05:43:13,2014-11-13T23:49:28
g-3165361,2014-11-11T06:59:55,2014-11-15T11:45:45
g-1923045,2014-11-11T09:21:44,2014-11-14T07:26:14
g-2651292,2014-11-11T09:47:56,2014-11-14T18:27:24
g-3117732,2014-11-11T11:44:50,2014-11-14T18:05:48
g-3668578,2014-11-11T14:21:33,2014-11-14T12:36:24
g-7521314,2014-11-11T14:25:18,2014-11-15T19:55:25
g-3521082,2014-11-11T17:11:24,2014-11-13T14:53:07
g-2653753,2014-11-11T17:15:00,2014-11-12T19:40:01
g-3190538,2014-11-11T18:09:26,2014-11-13T18:13:02
g-3164604,2014-11-11T19:10:04,2014-11-13T21:53:25
g-3333223,2014-11-12T00:44:48,2014-11-15T12:58:44
g-11353076,2014-11-12T06:28:27,2014-11-15T18:02:33
g-1733037,2014-11-12T07:05:01,2014-11-21T07:09:41
g-2651079,2014-11-12T08:33:54,2014-11-13T17:33:34
g-1733048,2014-11-12T09:15:57,2014-11-15T04:07:27
g-1733039,2014-11-12T09:22:30,2014-11-16T04:24:36
g-3170831,2014-11-12T12:00:08,2014-11-13T14:55:13
g-2637532,2014-11-12T14:46:09,2014-11-15T10:48:43
g-3174618,2014-11-12T17:24:10,2014-11-20T08:29:23
g-5883102,2014-11-12T19:08:06,2014-11-14T00:30:38
g-1621176,2014-11-13T05:45:45,2014-11-18T16:10:17
g-7521315,2014-11-13T08:27:55,2014-11-15T19:49:01
g-1880251,2014-11-13T09:07:03,2014-11-15T15:27:04
g-3333125,2014-11-13T11:33:37,2014-11-15T15:51:04
g-11353077,2014-11-13T11:57:24,2014-11-15T17:29:25
g-2963597,2014-11-13T12:38:56,2014-11-15T18:58:50
g-3675686,2014-11-13T14:39:27,2014-11-21T00:01:52
g-1649147,2014-11-13T15:47:03,2014-11-18T10:59:27
g-11353072,2014-11-13T16:05:49,2014-11-14T18:17:06
g-1641900,2014-11-13T16:28:01,2014-11-15T03:58:54
g-3574155,2014-11-13T16:33:26,2014-11-15T15:22:00
g-3573591,2014-11-13T16:42:27,2014-11-16T06:46:14
g-7521316,2014-11-13T18:39:49,2014-11-15T14:20:35
g-3336902,2014-11-13T18:48:18,2014-11-18T15:24:36
g-1626197,2014-11-13T23:26:54,2014-11-18T08:54:34
g-1733036,2014-11-14T00:39:59,2014-12-01T08:31:52
g-5744337,2014-11-14T02:42:50,2014-11-15T06:54:40
g-1168873,2014-11-14T06:09:28,2014-11-15T18:31:35
g-2636512,2014-11-14T08:13:19,2014-11-15T15:46:35
g-1996552,2014-11-14T08:15:35,2014-11-15T10:02:50
g-2633560,2014-11-14T08:51:25,2014-11-15T10:21:10
g-1733049,2014-11-14T09:17:11,2014-12-03T18:42:58
g-2985244,2014-11-14T10:03:04,2014-11-18T12:22:43
g-1629652,2014-11-14T10:34:03,2014-12-06T15:45:05
g-1167710,2014-11-14T11:27:55,2014-11-16T12:47:28
g-3686880,2014-11-14T11:50:03,2014-11-15T19:06:00
g-6093943,2014-11-14T16:02:39,2014-11-15T18:23:05
g-2657306,2014-11-14T17:35:52,2014-11-15T19:53:40
g-3674810,2014-11-14T18:34:58,2014-11-20T15:39:05
g-3703430,2014-11-14T19:22:41,2014-11-15T20:17:25
g-3580239,2014-11-14T23:00:48,2014-11-16T03:03:15
g-1626229,2014-11-15T03:34:46,2014-11-20T06:11:51
g-11071623,2014-11-15T08:47:33,2014-11-17T15:39:29
g-7521307,2014-11-15T12:30:58,2014-11-16T13:09:30
g-3017382,2014-11-15T16:47:21,2014-11-18T01:31:54
g-104514,2014-11-16T11:30:42,2014-11-19T02:18:36
g-3667725,2014-11-18T04:06:15,2014-11-21T00:30:57
g-1641897,2014-11-18T07:18:54,2014-11-20T21:26:12
g-1733044,2014-11-18T07:43:13,2014-11-24T15:49:18
g-3531011,2014-11-18T09:45:39,2014-11-20T02:30:10
g-2593110,2014-11-18T10:13:59,2014-11-24T23:45:45
g-3516458,2014-11-18T11:02:21,2014-11-27T17:36:03
g-3996063,2014-11-18T15:48:45,2014-11-21T06:14:09
g-3687029,2014-11-18T16:29:40,2014-11-20T11:49:07
g-11353126,2014-11-18T23:00:10,2014-11-21T01:01:27
g-1733040,2014-11-18T23:06:53,2014-11-27T15:02:35
g-3573591,2014-11-19T03:35:05,2014-11-22T23:07:25
g-3613140,2014-11-19T03:58:00,2014-11-20T19:04:42
g-2152274,2014-11-19T06:05:49,2014-11-22T14:44:08
g-1105844,2014-11-19T06:27:26,2014-11-20T17:05:32
g-2651712,2014-11-19T07:29:02,2014-11-20T22:24:18
g-1641899,2014-11-19T08:05:05,2014-11-20T17:50:12
g-783754,2014-11-19T09:16:25,2014-11-22T16:44:57
g-878675,2014-11-19T09:39:18,2014-11-21T15:50:35
g-3936452,2014-11-19T09:58:06,2014-11-20T18:36:28
g-3433955,2014-11-19T11:40:17,2014-11-20T23:26:23
g-1733035,2014-11-19T12:59:49,2014-12-01T12:15:38
